372;dic-00;2000;12;Niña;Niña;-0,88;26,56;26,8;723;172;;863;128;719;417;56;51;445;868;735;;715;95;71;;674;522;85;39;;;11;16;599;518;;459;;416;;;131;113;94;;89;87;;152;;;;223;;16;;18;;;289;242;439;;;223;198;;255;251;183;;372;228;334;25;;;;;;;;233;;;;293;267;;423;141;;;;;2;236;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;68;;;;;;;;55;53;82;32;36;59;33;;37;83;47;84;;6;;57;16;5;17;211;;;;129;;;;;;;;;;;22;23;;81;;75;51;;;;;;;;55;51;18;58;51;61;135;96;;54;48;;;28;;;13;8;;57;37;174;;126;;;;;;;12;;78;33;126;85;;;25;;25;75;15;19;15;1;19;21;;;;8;73;161;46;13;89;45;184;;15;;116;16;18;239;85;23;;65;64;;;328;;12;18;26;37;722;357;;;6;175;35;86;12;337;112;8;;11;;126;72;;81;416;125;;;156;194;;;11;;149;446;176;467;;187;349;;185;422;211;19;;183;12;;14;;247;97;248;363;138;186;65;;;;53;6;95;222;94;;82;188;;13;;118;82;154;143;;152;174;;;;;;;;2;321;85;257;129;;194;;23;;177;25;17;;27;167;262;193;193;;;2;133;135;127;132;127;;;;136;118;4;15;78;216;163;12;75;121;169;;115;;7;31;;;24;;17;;134;;26;2;112;;;38;;;;;111;;;113;98;;194;;211;;166;39;65;;66;149;;16;;14;;;;;26;;;;;4;;9;;5;;129;55;;118;52;66;26;111;;18;131;127;361;15;82;;29;;;193;213;17;19;;;22;21;31;19;216;176;;55;148;13;22;;213;56;149;75;137;85;;61;154;38;7;;58;46;66;428;28;;;196;;189;195;;21;325;;12;;131;;97;178;521;49;;84;84;15;114;87;119;;69;221;16;;2;;;2;;;14;152;51;89;112;171;73;3;;;195;;58;13;;;;45;65;4;;72;;279;162;;151;132;412;62;46;8;127;43;25;36;;16;193;144;179;65;;441;17;;233;;18;;134;;21;98;29;;54;;16;;;;185;253;111;14;97;;;188;123;;143;126;135;129;;94;158;96;156;161;149;336;148;;;221;247;;86;;142;;;;125;94;;;148;186;176;169;75;86;165;;;183;244;99;;136;174;;;184;148;17;115;94;143;;;;;97;127;55;29;283;191;57;126;21;138;;71;119;12;;11;5;;;29;137;177;52;523;33;;79;137;155;;82;;114;;;243;154;;345;81;86;;;;;;83;264;;;547;284;;82;;;174;;;151;173;139;123;122;16;;96;131;68;146;118;237;117;134;177;;68;136;;18;;152;;;138;;134;;;244;;136;167;126;81;349;;;;91;;279;;185;326;;134;;;228;;;;;;;27;215;;16;;438;189;;362;923;463;572;655;;;;;;71;52;531;359;
373;ene-01;2001;1;Niña;Niña;-0,63;26,45;26,8;282;7;;512;15;526;43;493;596;547;764;711;;444;43;3;;335;157;21;;;;6;44;281;178;;327;;94;;;125;11;34;;125;79;;82;;133;;118;;73;;32;;;114;55;123;;;11;123;;45;89;58;;49;125;51;89;;;;;;;;81;;;;55;43;;15;25;;;;;92;7;6;13;6;18;42;3;;;;;;12;;58;;;;5;;1;64;29;;17;12;11;;;33;33;;44;;;;15;55;;13;3;46;31;4;16;5;;36;7;56;22;2;2;;1;5;35;23;27;;;25;16;;;;9;;;9;76;39;29;;1;;45;66;;;;14;2;37;;48;15;66;14;15;45;72;53;;98;51;;;11;;;73;2;;89;84;22;;31;;;;;;;;;41;22;1;19;;;21;;4;86;3;12;2;2;99;;;;;61;35;155;92;123;34;115;175;;6;;22;24;62;78;127;7;;213;111;;;257;;231;126;116;357;44;324;;;15;72;14;12;197;245;115;185;;36;;147;67;;29;325;44;;;64;88;;;27;;33;26;27;319;;64;3;;78;68;;6;;114;38;;144;;232;134;124;69;87;66;19;;;;3;15;15;12;38;;15;35;;4;;13;119;125;43;;;188;;;;;;;;139;225;58;25;73;;151;192;2;;118;81;79;;318;87;54;122;73;;;9;4;35;118;84;47;;;;93;2;;7;3;35;147;42;;39;5;12;14;;51;9;;;42;;6;;78;;23;46;168;;24;34;;;;6;;;;65;8;;144;;49;;9;79;56;;113;15;;66;;38;;;;;3;;;;;12;;;;17;;6;;;27;2;1;5;48;;3;83;177;67;93;6;;52;;87;155;87;65;18;;;4;1;2;17;42;41;;25;132;15;45;;117;;197;23;265;78;;32;46;5;22;;17;4;1;87;9;;;3;;2;;;63;33;;;;;;3;33;99;15;52;;;4;;5;;;;1;;;;;;2;;;;1;138;;;7;;16;;;;;1;;;;;6;7;55;;1;;7;;;;;46;13;96;61;92;78;91;44;;164;91;115;83;16;;66;114;;143;;124;;129;;156;72;187;;46;;191;;;;55;12;127;47;15;;;74;88;;32;83;2;34;;35;2;13;134;64;37;1;99;;;81;19;;27;;82;;;;83;65;;;138;133;137;171;155;63;221;;;75;26;65;;98;9;;;73;8;8;67;71;155;;;;;84;13;39;77;47;11;83;63;45;77;;49;51;34;;24;2;;;15;67;72;75;334;51;;42;65;74;;4;;57;;;43;47;;282;23;84;;;;;;91;181;;;273;225;;7;;;217;;;54;26;58;31;54;64;;36;25;73;62;98;97;112;4;126;;32;38;;61;;75;;;99;;72;;;82;;49;197;28;62;24;;;;49;;52;;73;123;;32;;;111;;;;;;;87;67;;5;;76;124;;13;949;367;33;1125;;;;;;397;387;43;156;
374;feb-01;2001;2;Niña;Niña;-0,53;26,66;26,8;228;15;;167;158;;181;152;37;33;668;239;;433;254;136;;22;84;79;138;;;8;46;168;152;;7;;129;;;74;41;11;;18;53;;64;;76;;;;;;91;;;5;5;14;;;13;9;;31;14;;;9;7;;1;;;;;;;;3;;;;27;24;;6;;;;;;;7;;;;;;;;;;;;19;;;;;;;;1;6;;;;;;;;;;;1;;;;;;5;;16;;;;;4;;;;;;;;7;;;;3;;;;;;;;;;;;;;1;;;;;;;;;;;;;;79;71;68;74;71;32;181;44;;85;11;;;48;;;81;94;;87;146;11;;86;;;;;;;56;;53;53;73;4;;;83;;16;54;13;34;67;4;69;61;;;;31;79;129;16;58;59;165;153;;3;;83;158;59;72;97;59;;44;43;;;79;;195;25;118;268;187;164;;;23;53;63;51;158;21;31;162;;15;;51;122;;32;31;16;;;62;16;;;71;;67;45;114;257;;14;;;63;49;;71;;125;43;;86;;17;89;47;99;65;71;18;;;;38;15;21;33;2;;33;;;3;;67;33;63;29;;34;25;;;;;;;;;35;27;245;82;;1;18;198;;222;98;95;;72;123;95;185;3;;;16;15;3;;14;57;;;;19;;;;;;;;;;;6;5;;1;13;;;25;;68;;;;125;27;7;;2;53;;;;3;;;;;;;4;;;;28;37;12;;56;;;3;;2;;;;;27;;;;;34;;;;8;;1;1;;11;;;22;59;;4;33;;31;6;12;;37;;112;55;146;8;35;;;24;3;19;36;66;;;47;;23;22;;;65;;45;9;1;;25;25;31;5;;;9;;48;2;;;;;5;;;1;4;;8;;;;;9;11;;23;;;;;;;;1;;14;;;;;5;;;;;7;;;6;;;;;;;;;;;;1;;;;;;24;;;;;;112;95;48;28;78;65;53;;116;265;246;123;1;;51;139;;315;;273;;158;;49;17;199;;68;;134;;;;71;78;81;38;19;;;89;56;;99;185;62;82;;52;;94;141;59;83;138;129;;;163;77;;118;;114;;;;61;59;;;36;74;14;3;67;71;189;;;48;146;41;;21;133;;;82;71;99;57;;73;;;;;12;11;7;85;183;29;82;142;44;36;;6;22;41;;3;18;;;;8;32;6;164;4;;23;35;28;;8;;51;;;45;25;;95;2;76;;;;;;121;53;;;96;96;;4;;;149;;;33;135;19;46;157;54;;65;65;49;132;49;99;34;88;57;;25;49;;8;;7;;;11;;49;;;257;;15;174;52;35;59;;;;8;;37;;51;6;;95;;;3;;;;;;;16;19;;23;;252;;;364;524;155;443;41;;;;;;227;38;61;26;
375;mar-01;2001;3;Niña;Neutral;-0,39;27,21;26,8;43;167;;719;265;;519;55;514;466;631;514;;47;365;36;;44;355;141;51;;;134;155;62;455;;372;;246;;;296;312;4;;61;39;;162;;65;;112;;72;;39;;;251;214;288;;;39;115;;93;14;92;;243;7;115;8;;;;;;;;17;;;;151;241;;74;88;;;;;142;;19;2;7;;23;2;;;;;;168;;158;;;;136;;1;172;139;;;;14;;;24;54;31;38;;;;12;2;15;98;47;25;;48;32;51;2;15;26;3;2;;26;28;4;14;45;;31;32;29;38;29;;;;27;;;26;;2;27;;2;;;;;;;34;5;8;;112;79;159;91;79;163;178;163;;29;89;;;78;;;26;92;;222;196;199;;114;;;;;;;121;;132;292;9;163;;;134;;137;8;212;181;167;12;14;15;;;;185;151;14;17;153;12;164;267;;191;;225;25;14;468;117;391;;29;134;;;418;;15;474;318;187;536;456;;;86;275;47;253;333;277;2;346;;115;;359;12;;53;58;376;;;13;132;;;14;;321;195;274;49;;248;233;;167;32;269;298;;456;148;;147;;424;35;291;384;138;113;257;;;;43;192;264;256;226;;164;24;;154;;321;326;292;385;;218;26;;;;;;;;276;373;188;354;329;;137;16;312;;345;417;15;;351;38;427;232;36;;;19;212;199;314;18;197;;;;72;392;;25;31;312;358;27;98;185;351;264;215;;167;251;;;94;;26;;171;;45;159;251;;19;141;;;;87;236;;;8;232;;191;;117;;68;123;37;;147;89;;135;;94;;;;;133;;;;;72;;117;;31;;256;87;;25;118;42;8;297;;43;28;27;311;27;178;;194;;394;262;166;22;137;;;34;34;15;35;143;579;;78;128;93;164;;31;35;345;46;44;381;;62;123;177;72;;6;38;113;136;11;;;85;;47;6;;147;123;;19;;12;;41;64;331;3;3;86;95;4;5;32;13;52;21;131;21;;95;7;54;24;;;;3;134;43;22;153;;283;;;25;;78;49;;;;131;5;47;;9;;22;54;;26;185;166;171;128;73;289;22;13;6;;21;117;259;315;189;;391;215;;267;;537;;378;;312;26;237;;17;;243;;;;185;186;234;118;421;;;;214;;246;153;116;9;;11;;118;252;58;12;389;257;;;23;282;;14;;225;;;;224;152;;;17;163;156;151;97;143;18;;;114;396;84;;39;259;;;35;229;151;16;24;198;;;;;274;193;254;132;316;128;174;198;1;179;;14;79;128;;9;84;;;94;164;162;96;292;195;;97;318;285;;64;;43;;;76;41;;289;121;18;;;;;;2;165;;;253;31;;139;;;183;;;184;346;12;192;149;2;;267;162;176;177;393;181;148;154;24;;118;134;;19;;28;;;13;;9;;;296;;138;251;169;111;348;;;;114;;276;;172;297;;251;;;211;;;;;;;138;146;;29;;;;;662;946;389;527;;;;;;;336;188;19;215;
376;abr-01;2001;4;Niña;Neutral;-0,39;27,73;26,81;588;256;;189;361;;628;518;473;561;415;629;;622;498;362;;476;33;85;618;;;116;118;66;518;;494;;289;;;211;161;3;;358;174;;15;;21;;158;;16;;463;;;146;132;86;;;32;163;;1;95;11;;64;152;37;151;;;;;;;;176;;;;54;128;;143;11;;;;;19;22;49;112;8;31;51;17;;;;;;146;;11;;;;89;;6;128;94;;73;16;137;;;45;82;67;194;;;;6;3;32;41;9;119;63;152;125;13;14;72;18;71;95;55;63;79;42;;8;6;25;57;85;69;52;;;;15;;;15;18;124;58;;28;;65;7;;;;4;2;18;;122;6;21;94;6;29;158;52;;113;91;;;95;;;135;11;;92;14;255;;76;;;;;;;153;;137;146;65;99;;;13;;46;131;86;14;86;63;18;15;;;;17;118;161;93;13;89;18;288;;33;;299;184;92;234;68;569;;38;52;;;49;;258;12;239;176;569;317;;;82;72;2;181;156;67;38;41;;97;;372;3;;93;143;332;;;193;226;;;231;;284;3;324;394;;236;26;;18;34;35;215;;393;251;;16;;351;16;214;255;83;97;375;;;;416;375;329;123;145;;417;415;;165;;69;86;275;66;;267;138;;;;;;;;243;133;186;153;123;;1;279;138;;177;14;48;;161;231;344;123;32;;;96;253;45;24;288;34;;;;21;147;;16;132;129;148;131;25;156;23;64;271;;262;145;;;88;;84;;184;;25;61;133;;8;19;;;;162;78;;;12;193;;21;;96;;151;6;96;;64;235;;39;;41;;;;;48;;;;;68;;95;;12;;11;172;;163;13;37;22;211;;6;278;33;273;272;269;;221;;251;264;279;264;59;;;98;149;56;77;147;231;;79;359;71;246;;28;86;185;55;153;19;;22;168;18;145;;128;122;128;;72;;;13;;16;215;;11;99;;36;;;;155;146;257;21;144;11;49;41;26;;12;3;;11;27;;171;;67;6;;;17;11;36;17;;19;;214;;;1;;5;38;;;;123;88;164;;6;;361;12;;11;93;151;97;66;54;152;82;74;53;;136;12;128;19;48;;33;89;;21;;198;;152;;456;132;179;;48;;182;;;;188;66;244;146;16;;;;14;;128;74;93;91;;51;;121;193;76;37;78;175;;;126;99;;12;;194;;;;95;55;;;56;72;138;146;118;95;98;;;14;326;29;;283;163;;;128;271;157;13;167;135;;;;;128;19;35;58;345;66;68;159;53;195;;64;111;94;;39;72;;;64;144;229;253;661;72;;122;241;23;;84;;165;;;292;121;;367;126;192;;;;;;283;239;;;377;335;;14;;;142;;;18;97;59;149;249;268;;123;274;43;37;149;169;121;94;255;;42;152;;14;;328;;;145;;63;;;365;;218;279;235;154;49;;;;323;;335;;187;341;;217;;;248;;;;;;;315;154;;134;;;;;698;674;215;299;;;;;;;575;235;125;131;
377;may-01;2001;5;Niña;Neutral;-0,24;27,85;26,81;154;241;;118;228;;959;813;685;16;823;137;;936;929;646;;465;349;23;433;;;191;184;679;542;;546;;45;;;244;41;23;;622;256;;217;;137;;288;;168;;477;;;385;213;437;;;258;29;;293;353;294;;283;29;142;329;;;;;;;;227;;;;281;325;;743;116;;;;;278;29;132;21;22;143;137;193;;;;;;26;;256;;;;194;;91;369;132;;255;141;156;;;12;169;148;158;;;84;253;64;18;249;146;174;234;112;113;21;129;168;91;269;13;13;21;166;13;129;71;149;8;164;59;19;17;;;;141;;;144;88;23;166;;14;;32;213;;;;84;69;17;;172;111;266;17;111;135;227;161;;172;23;;;172;;;299;247;;199;175;259;;132;;;;;;;71;;222;25;119;242;;;;;32;144;26;125;175;87;157;139;;;;176;184;159;181;121;29;133;251;;152;;258;336;216;444;97;43;;269;245;;;592;;436;198;289;157;888;393;;;167;141;218;275;29;251;161;161;;214;;361;124;;22;33;52;;;267;294;;;;;411;365;541;468;;382;24;;49;468;534;542;;667;24;;3;;532;364;519;582;222;218;317;;;;152;348;411;178;18;366;153;189;;11;;316;265;293;24;;561;393;;;;;;;;312;324;266;28;229;;336;38;266;;285;26;157;;278;316;338;251;349;;;236;33;313;389;261;459;;;;489;485;;519;541;552;447;53;269;674;253;38;33;;397;453;;;11;;8;;427;;164;216;324;;158;157;;;;274;481;;43;424;23;;295;;515;;74;154;21;;138;478;;217;;289;;;;;25;;;;;14;;35;;147;;472;457;;358;86;95;74;293;;63;264;234;119;271;217;;156;;639;396;369;261;16;;;15;87;92;116;158;479;;96;169;88;121;;268;168;292;186;31;45;;126;275;264;9;;119;57;25;221;226;;;298;;479;327;;66;479;;224;;162;;18;297;553;124;267;176;279;15;366;282;19;145;146;595;82;;797;38;35;15;;;172;177;12;221;193;188;228;42;;;24;;433;186;;;;299;222;75;;155;;975;36;;197;353;67;21;175;137;291;266;149;138;;226;13;244;187;255;;35;286;;279;;345;;251;;342;354;;;13;;212;;;;253;246;283;2;35;;;;274;;295;19;168;8;;168;;163;247;137;82;32;246;;;197;223;;113;;298;;;;16;239;;;164;255;225;466;119;186;346;;;18;294;116;;344;249;;;221;29;158;245;172;253;;;;;156;227;176;158;322;186;176;226;79;337;;2;236;282;;81;149;;;133;171;288;32;792;134;;129;22;359;;39;;269;;;295;263;;596;25;242;;;;;;436;587;;;876;594;;211;;;334;;;191;242;184;236;583;247;;286;37;258;524;41;33;173;126;214;;11;26;;194;;629;;;217;;124;;;546;;391;459;426;279;428;;;;269;;44;;364;328;;369;;;416;;;;;;;432;344;;376;;;;;1379;1381;517;573;;;;;;;617;994;42;57;
378;jun-01;2001;6;Niña;Neutral;-0,11;27,65;26,81;914;28;;933;236;;365;483;984;632;853;632;;848;588;364;;687;226;12;237;;;116;136;536;453;;42;;444;;;114;193;123;;39;126;;244;;46;;553;;;;65;;;364;476;346;;;534;215;;349;223;282;;374;183;224;45;;;;;;;;286;;;;266;41;;469;128;;;;;115;189;226;165;26;139;181;13;;;;;;213;;123;;;;148;;16;145;12;;117;133;87;;;91;71;18;185;;;74;11;134;148;114;76;15;31;99;51;17;69;79;16;121;86;8;91;139;21;6;114;13;71;58;84;17;58;;;;41;;;74;18;13;86;;116;;18;96;;;;87;61;74;;97;53;17;1;53;35;4;37;;89;92;;;55;;;49;116;;94;6;72;;81;;;;;;;45;;22;71;13;13;;;29;;13;3;69;;5;;45;39;;;;39;57;98;77;49;121;37;87;;;;96;77;155;68;22;7;;179;198;;;6;;89;126;87;23;197;236;;;115;29;26;115;12;12;157;15;;125;;21;43;;85;213;341;;;183;256;;;;;3;169;41;535;;237;163;;175;234;281;349;;439;278;;19;;4;221;284;241;176;156;247;;;;174;27;28;228;331;253;97;117;;268;;139;119;95;14;;244;14;;;;;;;;23;8;147;126;154;;24;98;69;;25;17;5;;51;24;257;128;11;;;8;254;87;216;41;47;;;;419;217;;11;193;155;168;234;152;665;21;197;167;;142;339;;;64;;64;;14;;18;;41;;47;87;;;;54;137;;186;37;132;;93;;189;;;19;9;;135;233;;16;;122;;;;;67;;;;;92;;8;;83;;23;261;;279;62;95;29;22;;27;27;256;25;288;127;;167;;39;216;264;167;56;;;144;155;8;15;129;168;;37;6;113;255;;95;118;166;54;129;243;;44;281;326;251;;23;198;182;441;118;;;25;;258;547;;437;324;;19;;93;;235;43;468;48;188;164;25;14;26;64;245;251;136;374;98;;381;69;61;117;;;191;1;77;12;95;274;21;524;;;25;;121;289;;;;238;198;197;;188;;545;181;;92;95;375;37;44;41;116;52;5;35;;9;115;79;78;132;;374;164;;76;;131;;189;;214;166;;;54;;11;;;;116;92;128;72;121;;;;135;;148;78;76;44;;83;;75;138;129;4;186;213;;;1;116;;128;;161;;;;71;139;;;69;19;163;334;67;45;143;;;13;289;55;;85;197;;;9;127;166;136;176;61;;;;;114;222;117;8;258;98;59;116;73;193;;83;231;281;;73;1;;;12;158;198;139;714;69;;125;244;236;;267;;239;;;443;466;;54;285;25;;;;;;411;636;;;884;48;;292;;;97;;;115;146;142;213;222;211;;165;38;37;44;415;42;77;129;155;;72;176;;15;;455;;;111;;76;;;676;;385;48;34;188;389;;;;386;;446;;318;549;;372;;;597;;;;;;;532;54;;423;;;;;365;;15;228;;;;;;;41;464;256;325;
379;jul-01;2001;7;Niña;Neutral;-0,01;27,26;26,81;964;233;;1237;463;;585;788;849;844;735;524;;1166;842;549;;248;254;186;439;;;249;245;53;23;;288;;279;;;17;115;47;;542;149;;194;;36;;258;;;;574;;;343;171;497;;;495;292;;468;212;357;;275;472;233;382;;;;;;;;213;;;;246;371;;378;97;;;;;254;319;38;124;21;12;119;11;;;;;;276;;199;;;;117;;81;124;11;;12;166;75;;;72;153;72;142;;;95;72;49;35;88;77;141;66;84;19;88;78;133;44;66;139;64;116;44;59;55;18;76;82;76;39;18;61;;;;1;;;125;84;129;74;;57;;15;11;;;;12;142;59;;199;87;279;139;87;5;83;4;;25;98;;;79;;;147;44;;149;254;158;;98;;;;;;;86;;91;134;11;157;;;111;;25;19;15;81;91;;24;156;;;;135;157;167;158;65;16;57;17;;28;;94;182;168;156;2;148;;61;98;;;14;;294;19;23;138;247;348;;;37;2;89;246;66;41;;32;;61;;134;25;;16;23;451;;;237;36;;;;;395;445;41;462;;615;245;;328;411;;188;;495;345;;294;;45;337;693;41;168;186;436;;;;453;492;451;352;333;485;545;434;;323;;142;152;312;118;;627;14;;;;;;;;238;65;29;2;92;;278;228;75;;153;78;19;;84;169;15;13;159;;;67;192;33;239;354;156;;;;462;292;;71;224;176;168;147;373;646;247;211;129;;91;296;;;87;;189;;76;;5;11;89;;96;93;;;;192;241;;63;115;139;;158;;131;;21;61;122;;92;144;;47;;61;;;;;17;;;;;6;;111;;68;;356;167;;237;81;171;26;189;;16;23;216;85;171;12;;88;;193;253;27;158;18;;;75;82;134;135;214;25;;242;227;193;78;;214;141;215;191;167;284;;2;122;24;115;;116;125;19;411;89;;;3;;339;27;;346;462;;;;18;;176;332;428;17;373;269;14;151;211;72;369;144;44;444;135;;14;63;11;115;;;125;24;75;7;13;339;124;439;;;154;;165;133;;;;267;117;135;;16;;39;172;;19;197;463;187;141;97;99;91;162;8;;88;3;184;126;77;;133;89;;124;;14;;1;;98;86;;;66;;215;;;;96;78;124;14;66;;;;74;;;62;13;62;;71;;84;178;98;56;142;233;;;149;163;;112;;158;;;;224;13;;;19;278;244;196;152;165;134;;;146;268;48;;288;177;;;185;221;165;124;185;131;;;;;14;277;78;157;298;97;138;271;93;254;;152;149;248;;58;143;;;87;193;227;127;853;11;;15;184;296;;186;;211;;;311;189;;492;252;344;;;;;;328;499;;;812;444;;334;;;156;;;189;311;22;18;669;387;;14;316;25;378;184;423;14;157;21;;12;176;;315;;499;;;189;;151;;;447;;311;237;375;212;35;;;;322;;463;;366;443;;427;;;428;;;;;;;515;586;;541;;;;;693;;239;25;;;;;;;653;1181;432;689;
380;ago-01;2001;8;Niña;Neutral;-0,1;26,91;26,81;1176;41;;668;74;;294;666;885;82;1321;1478;;132;644;651;;4;564;59;159;;;49;4;832;621;;442;;633;;;23;25;13;;135;45;;62;;457;;447;;;;837;;;489;297;393;;;274;294;;351;346;249;;627;222;225;155;;;;;;;;266;;;;354;352;;424;16;;;;;292;191;43;95;24;227;315;238;;;;;;322;;192;;;;186;;146;27;183;;215;245;115;;;311;21;35;269;;;48;254;21;284;165;134;326;221;234;194;258;178;198;163;192;217;187;191;247;216;167;16;198;326;21;;199;231;;;;232;;;226;276;277;148;;22;;29;35;;;;254;39;247;;29;11;27;26;11;;;7;;14;12;;;16;;;36;34;;55;33;3;;32;;;;;;;27;;29;37;4;21;;;29;;5;65;35;26;43;18;33;4;;;;25;21;34;29;72;26;;37;;;;13;84;53;129;2;8;;13;19;;;144;;38;11;69;25;75;132;;;5;13;16;46;1;15;;;;12;;19;1;;16;51;115;;;64;45;;;;;52;98;12;63;;22;66;;61;98;64;;;138;58;;65;;115;14;95;124;36;42;27;;;;15;7;84;162;19;175;41;27;;188;;13;48;33;17;;;12;;;;;;;;351;29;65;21;138;;44;61;48;;149;48;2;;73;133;;89;131;;;98;295;83;89;54;175;;;;282;162;;22;82;193;159;97;198;372;114;225;75;;129;11;;;13;;39;;179;;1;;76;;8;17;;;;67;96;;13;98;49;;24;;81;;69;61;57;;7;112;;61;;73;;;;;37;;;;;58;;98;;79;;25;187;;244;65;45;8;6;;41;22;255;279;334;121;;19;;288;292;218;174;13;;;115;158;98;192;94;63;;;65;133;26;;84;54;;15;115;122;;12;459;463;345;;243;25;186;689;252;;;56;;478;428;;712;42;;;;216;;248;323;431;1;168;56;177;143;162;;296;25;185;627;228;;333;119;173;248;;;211;184;89;189;192;293;378;421;;;225;;266;264;;;;318;194;195;;232;;1168;35;;193;135;67;2;39;3;6;2;37;11;;;;;48;12;;46;26;;18;;24;;26;;;12;;;56;;95;;;;39;59;75;79;12;;;;11;;;42;;26;;34;;7;19;9;6;261;17;;;68;27;;3;;26;;;;16;5;;;12;25;22;17;7;17;54;;;3;64;7;;26;15;;;21;89;32;38;23;28;;;;;27;2;18;12;116;21;1;39;4;63;;18;88;164;;15;17;;;36;56;97;13;568;21;;22;53;299;;86;;412;;;38;254;;49;165;53;;;;;;396;359;;;67;526;;293;;;9;;;31;17;24;58;119;126;;5;112;131;137;161;411;32;37;16;;17;71;;34;;167;;;32;;18;;;476;;182;164;252;9;33;;;;193;;624;;48;34;;36;;;281;;;;;;;248;519;;276;;;;;627;;;174;;;;;;;467;126;412;816;
381;sep-01;2001;9;Niña;Neutral;-0,28;26,8;26,81;34;27;;412;29;;449;51;731;626;697;765;;892;;686;;737;292;189;477;;;172;153;725;421;;416;;414;;;4;289;361;;549;318;;261;;211;;458;;;;442;;;356;363;25;;;299;16;;268;148;136;;437;168;115;211;;;;;;;;211;;;;215;248;;321;98;;;;;86;18;157;153;23;169;35;246;;;;;;173;;255;;;;163;;371;221;161;;271;231;285;;;37;289;255;163;;;356;215;227;393;296;358;366;63;34;32;16;271;426;335;343;439;236;416;342;226;52;239;232;21;255;;296;324;;;;192;;;157;278;318;378;;3;;6;4;;;;164;332;227;;226;122;232;191;122;84;246;56;;259;195;;;129;;;227;122;;124;76;352;;176;;;;;;;13;;144;74;144;241;;;166;;28;78;117;99;94;15;96;79;;;;16;233;29;118;71;233;91;286;;133;;145;27;249;266;25;192;;176;151;;;383;;324;311;35;285;468;462;;;216;72;326;33;348;219;16;212;;141;;294;131;;444;455;53;;;229;223;;;214;;398;49;48;51;;343;288;;36;467;441;167;;581;33;;29;;649;322;457;481;183;22;382;;;;21;515;265;356;339;;433;433;;28;;321;339;375;368;;455;3;;;;;;;;351;414;332;254;228;;45;337;229;;289;166;149;;39;296;416;234;363;;;342;136;349;344;99;453;;;;367;388;;229;23;231;274;316;225;693;53;26;228;;193;173;;;35;;91;;292;;18;167;132;;86;124;;;;148;37;;177;96;154;;29;;187;;218;11;43;;122;44;;154;;151;;;;;61;;;;;9;;21;;179;;439;189;;194;191;29;82;367;;73;389;36;241;297;236;;37;;374;238;22;334;163;;;136;143;199;112;133;499;;29;245;128;13;;553;92;;124;444;49;;118;198;256;15;;241;149;222;844;35;;;52;;437;36;;549;68;;79;;473;;328;271;476;;319;237;323;187;444;423;373;63;237;525;36;;434;43;235;477;;;377;31;167;457;386;343;299;63;;;382;;35;318;;;;376;335;279;;465;;824;342;;344;555;524;152;173;2;23;195;176;19;;152;162;;99;282;;396;288;;232;;284;;223;;;22;;;96;;198;;;;267;229;25;21;238;;;;266;;235;84;;88;;127;;158;258;162;134;389;181;;;265;23;;263;;215;;;;214;184;;;26;272;293;23;221;19;228;;;197;39;133;;196;137;;;19;193;443;171;281;223;;;;;231;257;178;11;425;256;224;327;131;282;;222;27;29;;127;324;;;29;351;256;242;921;299;;211;276;33;;248;;349;;;514;426;;536;322;38;;;;;;663;82;;;928;762;;249;;;28;;;177;196;18;166;393;366;;213;238;385;53;72;475;233;344;365;;133;19;;21;;471;;;34;;192;;;65;;347;41;46;29;421;;;;396;;385;;418;439;;551;;;739;;;;;;;624;626;;387;;;;;;;;;;;;;;;;596;769;656;
