310;oct-95;1995;10;Niño - Niña;Niña;-0,92;26,76;26,78;-0,34;-0,367;629;203;443;882;169;784;513;620;551;;623;531;;606;395;515;;299;385;384;463;;242;188;217;382;315;342;532;253;132;;;333;276;192;;411;;;225;;154;;161;;333;362;183;;230;293;144;154;;;242;250;;161;439;185;;338;154;241;240;;;;218;328;172;807;261;;;;258;312;;437;208;199;;;;173;88;0;0;204;173;30;576;474;;474;;;;;208;286;;274;0;;167;273;;;177;207;81;;;;127;186;186;;0;41;209;123;177;158;140;210;220;278;203;250;156;197;170;154;125;71;249;112;80;200;166;210;62;128;226;158;143;;;;68;;;192;111;210;140;;132;;169;248;;;;172;252;140;;121;;98;110;;227;;208;;200;48;;;79;;;131;261;;294;;;;;;;;;;;210;;0;303;107;277;;;268;311;204;220;174;238;140;128;322;363;;;273;217;130;210;311;349;144;133;336;;148;;341;242;93;237;215;254;;105;;;;395;;299;234;222;241;;454;;;297;209;158;310;380;252;301;283;;262;;364;183;;188;298;418;;;212;170;;;238;;312;495;648;238;420;376;520;484;157;425;416;556;;394;329;;398;;602;267;413;631;155;156;303;;;;340;318;261;442;401;;;;309;318;;;;184;;;525;388;;;;;;;;445;532;175;453;188;;360;395;403;146;571;269;227;;218;375;398;;381;;;335;415;496;283;356;360;;;;597;439;233;265;275;357;262;320;238;269;460;337;279;;314;287;;;176;;99;;247;;210;306;408;;206;338;;336;;355;270;;198;382;247;392;395;;458;;219;166;168;;263;242;;;;193;;;;;164;;;247;;150;;224;;278;;278;204;;271;310;209;116;300;;52;287;401;278;;253;;301;;559;367;473;254;170;;;245;238;210;261;278;310;;255;401;247;236;;443;132;563;288;325;348;;;408;341;273;;281;391;176;745;170;;;593;;1020;400;;743;458;;331;;304;484;301;381;;124;206;34;283;373;166;337;360;275;285;388;297;;279;559;343;175;;;103;342;439;160;204;428;195;519;;;415;;209;360;;;;563;87;225;;329;234;776;320;;342;410;350;96;108;152;244;161;106;122;282;179;413;408;293;88;;214;132;;314;282;416;;277;;228;167;320;;;;558;;;;97;189;193;103;143;;;145;210;35;218;232;206;223;;151;250;164;375;180;310;133;408;;;221;167;;183;;202;;;;148;;;;198;188;191;300;293;171;290;140;;172;245;362;;212;197;158;;110;175;234;129;129;309;;;;;237;303;160;69;317;162;247;190;40;315;;284;282;546;;106;151;;;95;295;733;247;693;163;;191;320;307;;316;;533;;;613;561;;155;524;567;;;;;;676;607;;;705;499;;382;;;478;;;223;173;187;254;422;276;;256;261;477;454;333;542;316;438;;;130;254;;155;;504;227;211;464;;221;;;516;;385;443;490;225;692;;;;337;;427;;364;600;;462;;;478;;;610;;;;688;464;;477;;681;167;234;694;747;532;412;803;;513;746;;289;;;;899;
311;nov-95;1995;11;Niño - Niña;Niña;-1,1;26,7;26,78;-0,02;-0,294;865;109;326;722;108;686;573;1006;863;1079;1511;956;;972;515;500;;571;374;218;382;;167;94;81;557;570;401;455;591;264;;;322;224;176;;;153;;233;;136;;;;184;240;95;;751;397;157;172;;;236;203;;117;230;139;;153;109;130;145;;;;91;617;121;711;183;;;;175;255;;210;178;37;;;;93;39;0;0;69;217;24;550;116;;157;;;;;43;67;;61;0;;120;48;;;80;72;19;;;;50;20;20;;0;159;12;119;101;213;67;11;282;121;71;145;111;166;112;134;71;58;158;80;78;150;108;39;169;72;110;138;124;;;;85;;;82;93;31;144;;147;;36;93;;;;111;105;73;;77;;98;48;;79;0;80;;90;61;;;48;;;79;70;;94;0;;;;;;;;;;40;;0;84;121;135;;;42;99;38;37;63;55;47;48;83;55;;;72;70;64;197;78;49;151;123;219;;20;;139;251;108;339;98;503;;79;;;;384;;213;362;205;249;;468;;;111;132;259;240;268;254;92;109;;191;;221;175;;354;559;159;;;80;68;;;115;;70;267;140;262;203;126;343;398;85;280;302;265;;186;79;;127;;422;103;272;414;97;62;124;;;;275;218;73;97;85;;;;111;62;;;;214;;;356;114;;;;;;;;494;419;201;339;169;;282;233;;240;198;212;134;;162;180;216;;210;;;291;142;289;288;419;224;;;;125;93;201;317;;140;401;160;167;230;249;214;158;;48;263;;;120;;39;;228;;28;25;69;;93;74;;160;;230;256;;323;146;190;251;11;;208;;73;45;77;;89;53;;;;25;;;;;42;;;218;;60;;118;;172;;118;51;;77;103;45;138;292;;66;168;289;186;;246;;201;;516;316;187;153;76;;;59;49;34;112;157;392;;;245;60;171;;130;38;346;233;336;210;;;76;91;42;;50;37;9;1228;32;;;394;;385;674;;646;415;;219;;158;497;162;223;;26;215;18;59;215;143;11;225;146;398;386;194;;360;218;79;99;;;116;143;282;165;279;162;189;476;;;130;;98;198;;;;51;63;54;;64;18;701;188;;190;410;374;66;68;22;;95;50;6;120;241;354;150;138;169;;108;227;;283;103;241;;;;150;314;214;;;;156;;;;90;253;93;88;303;;;128;160;;229;154;123;140;;;164;163;260;217;130;290;216;;;119;237;;40;;237;;;;176;;;;299;174;174;235;121;104;165;108;;168;144;147;;134;202;109;;120;113;171;117;159;211;;;;;250;93;245;106;181;39;167;171;45;150;;87;43;162;;45;66;;;23;118;481;123;488;117;;68;209;118;;81;;129;;;137;131;;296;147;158;;;;;;108;277;;;395;365;;121;;;224;;;59;33;113;92;175;86;;188;74;219;136;117;257;186;373;;;164;105;;29;;212;130;106;205;;114;;;60;;103;196;124;61;359;;;;79;;307;;160;280;;227;;;271;;;102;;;;244;396;;459;;497;114;246;486;679;457;410;394;;388;470;;74;1079;;;657;
312;dic-95;1995;12;Niño - Niña;Niña;-1;26,66;26,78;-0,72;0,09;662;188;409;874;205;443;561;864;875;799;1030;449;;463;499;517;;254;476;269;524;;219;102;124;692;571;382;705;903;630;;;261;265;139;;;263;;242;;518;;;;447;232;218;;548;450;285;362;;;250;697;;372;619;452;;567;305;296;362;;;;369;786;293;675;491;;;;398;524;;635;55;106;;;;153;309;0;0;54;97;;319;111;;271;;;;;43;98;;129;0;;7;103;0;;102;46;6;;;0;80;49;100;;0;95;163;29;50;26;20;74;77;92;22;43;7;17;12;30;14;22;30;30;50;8;27;195;154;0;70;23;39;;;;25;;;218;46;77;17;;10;;52;102;;;;125;144;123;;108;;106;68;;142;;177;;185;143;;;97;;;79;253;;83;0;;;;;;;;;;55;;0;61;104;243;;;50;70;49;95;70;33;82;32;76;54;;;86;114;159;212;42;60;156;404;202;;120;;249;409;137;412;223;378;;34;;;;683;;384;111;228;420;;573;;;193;160;217;173;181;252;128;233;;417;;200;149;;245;591;124;;;234;236;;;79;;160;437;299;477;182;135;377;373;191;230;203;294;;235;136;;236;;586;101;186;488;185;219;130;;;;131;141;118;109;102;;248;0;155;150;;0;0;217;15;;266;200;;;;;;;;212;369;151;313;87;;209;230;215;199;311;249;168;;184;267;194;;239;;;203;286;301;163;165;120;;;;142;140;110;233;94;70;394;90;100;0;164;115;126;;150;37;;;21;;64;;362;;42;145;129;;132;105;;43;;166;61;;155;160;171;172;108;;46;;90;77;37;;164;33;;;;27;;;;;47;;;362;;60;;0;;42;;160;16;;107;20;12;107;181;;46;46;26;167;173;46;;94;;272;142;367;88;45;;;35;60;55;70;103;175;;;93;69;142;;287;43;;59;280;206;;;233;128;20;;;14;27;406;11;;;452;;307;100;;252;377;;102;;79;271;23;28;;66;41;41;120;40;40;171;115;184;74;221;55;;126;156;48;68;;;31;196;400;61;64;41;31;296;;;57;;62;104;;;;7;18;74;;177;12;328;103;;191;270;358;82;101;49;201;95;59;53;149;132;412;315;315;71;;310;139;;331;160;326;;;;214;142;316;;;;368;;;;110;233;151;102;126;;;129;162;;226;207;170;156;;;188;201;247;198;202;339;313;;;323;257;;305;;245;;;;188;;;;226;328;240;256;246;233;177;116;;158;319;145;;234;326;128;;183;234;276;208;165;245;;;;;180;92;163;117;336;110;255;221;82;223;;104;52;210;;60;104;;;53;79;156;179;307;152;;85;235;184;;62;;64;;;70;51;;122;45;157;;;;;;359;225;;;241;275;;72;;;276;;;102;155;107;124;219;84;;313;170;159;288;162;259;187;172;;;151;86;;51;;200;130;178;275;;176;;;55;;73;146;174;125;325;;;;168;;263;;315;271;;504;;;252;;;173;;;;210;324;;103;;446;126;266;632;780;675;344;659;;467;453;;803;939;;;384;
313;ene-96;1996;1;Niña;Niña;-0,86;26,56;26,78;0,82;-0,021;744;105;543;1023;196;735;636;902;723;1.192;1008;919;;1105;978;646;;890;533;144;326;;113;75;94;680;791;695;643;646;502;;;135;135;90;;;145;;100;;164;;;;265;;122;;601;98;181;308;;;469;107;;193;697;341;;217;308;363;261;;;;458;390;295;486;204;;;;295;259;;335;91;201;;;;;;0;0;28;72;;0;125;;142;;;;;55;97;;;44;;0;12;9;;13;0;4;;;;19;12;24;;14;40;23;7;0;7;14;76;0;17;24;12;20;3;37;0;69;0;0;0;30;37;0;11;3;7;;0;2;;;;;;;38;1;0;0;;0;;45;13;;;;28;24;41;;63;;109;55;;58;44;92;;170;67;;;18;;;141;83;;30;0;445;;;;;;;;;12;;44;71;124;245;;;5;29;74;7;15;5;14;41;25;12;;;5;69;123;505;0;21;126;126;326;;20;;211;;77;;39;183;;93;139;;;;;;;;;789;279;;;23;37;14;42;98;133;102;203;;115;;89;210;;;168;75;;;52;105;;;;;87;207;73;282;138;45;194;175;56;288;144;148;;114;79;;98;;317;81;170;229;74;87;50;;;;76;44;28;32;54;115;46;48;115;6;54;54;69;94;59;;102;145;;;;;;;;74;285;68;220;78;;35;66;128;131;148;112;69;;13;105;125;;67;;;188;131;76;55;155;88;;;;18;49;22;30;3;72;77;10;8;22;35;50;8;;114;71;;;70;;122;;24;;49;131;127;;65;104;;22;;95;6;;58;45;84;23;107;;28;;20;28;137;;17;6;;;;25;;;;;37;;;24;;46;;0;;13;;1;10;;71;0;5;9;60;;12;43;94;105;34;20;;66;;75;18;83;29;18;;;14;;31;23;82;172;;31;209;36;34;;85;6;324;196;82;61;;;209;15;28;;46;17;10;12;46;;;36;;51;100;;79;54;;23;;13;80;0;22;;19;0;0;6;;0;25;5;10;45;73;27;;46;13;41;9;;;26;16;19;92;66;7;0;196;;;20;;0;0;;;;;0;1;;20;2;17;2;;46;90;63;67;63;31;240;161;83;35;213;200;501;325;270;153;;306;193;;465;157;402;;165;;308;138;241;;85;;320;;;;110;130;141;172;96;;;155;172;;116;145;162;160;;224;196;98;74;229;215;69;232;;;132;65;;109;;174;;;;91;;;;147;162;153;119;184;116;82;53;;130;199;138;;229;188;88;;92;125;176;59;56;126;;;;;128;53;79;86;72;67;107;124;89;152;;61;12;135;;;27;;;12;126;93;106;214;109;;15;113;96;;4;;29;;;38;108;;122;44;170;;;;;;140;318;;;214;164;;18;;;268;;;71;36;24;169;82;42;;168;98;42;166;28;317;142;193;;;82;74;;21;;123;56;74;160;;128;;;118;;46;116;49;46;193;;;;38;;115;;37;40;;156;;;72;;;37;;;;60;56;;255;;692;145;224;609;658;544;668;994;;416;693;;167;891;;;305;
314;feb-96;1996;2;Niña;Niña;-0,85;26,75;26,78;-0,02;-0,033;683;101;243;318;218;714;690;1465;580;1.152;928;668;;612;705;460;;492;524;159;380;;143;87;76;550;684;734;694;397;339;;;415;194;205;;72;139;;264;;122;;;;255;;138;;334;445;261;189;;;269;505;;317;377;283;;327;149;145;331;;;;198;;176;277;344;;;;322;551;;253;133;;;;;;179;10;2;10;44;;1;60;;113;;;;;126;18;;;58;;0;82;179;;10;33;100;;;23;45;78;100;;99;15;70;17;5;108;75;8;198;113;57;25;66;84;37;107;78;25;128;25;7;11;45;14;40;88;;70;72;;;;57;;;12;18;23;68;;0;;80;4;;;;4;0;31;;150;0;148;72;;116;55;163;;321;128;;;75;;;239;88;;85;94;265;;;;;;;;;40;;28;108;100;172;;;114;72;10;78;95;83;63;73;82;121;;;39;110;136;243;63;109;139;173;239;;60;;158;;133;;99;156;;66;144;;;;;;;;;622;360;;;47;125;182;205;161;178;141;172;;334;;112;144;;;422;294;;;129;160;;;;;159;346;263;370;204;320;382;313;;366;315;346;;307;238;;192;;364;229;366;303;72;96;244;;;;245;128;329;276;237;224;100;123;224;198;185;185;242;365;280;;197;175;;;;;;;;254;208;126;292;73;;117;136;;210;80;121;97;;99;66;180;;228;;;198;85;51;325;65;218;;;;202;147;127;97;94;159;180;124;29;220;239;150;99;;240;144;;;61;;28;;222;;26;102;170;;100;105;;96;;128;70;;113;160;63;177;127;;135;;43;101;15;;99;21;;;;76;;;;;69;;;222;;97;;43;;62;;98;5;;213;43;46;48;172;;50;220;139;145;136;58;;98;;336;262;163;122;180;;;29;;37;87;26;338;;37;161;26;100;;128;24;231;101;253;244;;;96;69;260;;115;12;47;56;69;;;339;;251;95;;258;287;;172;;35;354;35;53;230;0;25;40;24;;25;28;38;90;109;296;101;;163;3;71;4;;;38;110;193;20;69;71;56;162;;;20;;43;83;;;;55;0;0;;12;13;215;102;;29;80;281;221;174;84;289;119;83;108;132;144;160;196;204;170;;232;229;;269;;152;;261;;210;72;347;;97;;136;;;;116;167;123;85;115;;;99;128;129;223;152;99;106;;85;106;191;163;253;119;28;165;;;185;101;;153;;196;;;;155;;;;92;87;161;202;137;72;;81;;98;217;143;;136;167;224;;140;138;128;49;35;113;;;;;125;231;170;82;84;91;146;193;43;154;;89;45;151;;47;32;;;66;78;106;109;312;50;;52;167;116;;27;;20;;;157;111;;414;69;288;;;;;;237;427;;;195;251;;46;;;311;;;67;68;118;265;254;137;;296;140;317;183;402;377;156;119;;;67;88;;184;;499;171;135;113;;106;;;364;;93;192;147;70;432;;;;197;;217;;246;358;;274;;;358;;;196;;;;194;181;;186;;1097;54;103;679;747;389;571;475;;310;516;;95;1457;;;423;
315;mar-96;1996;3;Niña;Niña;-0,56;27,24;26,78;0,53;-0,085;818;290;414;533;183;845;1013;583;702;563;745;651;;967;594;316;;632;377;355;466;;251;136;119;249;478;427;287;411;214;;;250;362;114;;230;89;;231;;133;;;;69;;60;;;255;147;177;;;194;98;;286;392;202;;279;181;196;267;;;;132;;229;194;257;;;;305;372;;200;195;;;;;;169;86;269;110;164;;54;226;;223;;;;;195;240;;;204;;17;119;355;;95;169;150;;;184;72;122;77;;77;100;63;59;68;13;43;65;188;131;41;92;35;9;37;25;12;42;1;3;38;17;54;27;0;38;25;21;105;;;;11;;;105;2;47;0;;49;;125;115;;;;147;82;168;;148;488;349;158;;159;246;260;;425;234;;;127;;;109;248;;149;104;293;;;;;;;;;133;;195;97;155;361;;;79;94;233;100;100;104;162;94;119;153;;;124;134;201;280;111;132;162;320;326;;181;;273;468;142;348;217;358;;135;230;;;377;;457;273;425;235;920;613;;;175;258;324;241;217;319;144;171;;253;;239;305;;58;246;294;;;140;289;;;227;;299;372;691;512;237;204;425;331;180;239;334;596;;432;190;;242;;373;208;271;343;193;221;218;;;;236;190;166;105;392;228;196;202;228;123;161;161;152;302;152;;408;255;;;;;;;;262;385;240;391;154;;409;;;307;411;264;270;;377;485;351;;241;;;298;163;558;361;227;307;;;;;288;347;161;250;325;291;184;123;96;316;278;643;;299;277;;;184;;108;;285;;182;434;375;;372;266;;180;;300;207;;319;489;280;336;188;;170;;75;282;273;;334;42;;;;230;;;;;82;;;;;235;;;;78;;144;150;;167;89;46;73;279;;128;254;363;273;161;115;;153;;291;309;383;;107;;;130;;150;72;203;353;;156;360;172;203;;581;101;457;200;448;323;;;188;166;196;;97;220;133;253;72;;;353;;303;130;;352;181;;311;;140;240;84;124;355;145;128;67;57;;120;10;40;248;171;236;213;;220;20;196;193;;;17;96;228;37;37;206;42;223;;;30;;180;165;;;;140;0;79;;44;114;379;173;;117;170;306;160;171;72;230;265;118;77;146;292;367;359;273;165;;319;220;;242;799;398;;360;;218;243;323;;148;;;;;;223;358;214;152;268;;;248;275;308;229;284;246;260;;111;249;201;312;399;320;254;404;;;256;169;;238;;287;;;;297;;;;166;184;249;198;189;162;148;184;;197;283;243;;243;324;194;;165;368;167;119;41;258;;;;;274;269;165;116;231;132;221;196;152;288;;98;136;179;;130;151;;;124;158;154;334;692;188;;127;129;202;;140;;267;;;214;136;;541;240;308;;;;;;215;566;;;562;304;;151;;;265;;;109;199;146;178;313;212;;327;169;318;200;200;244;292;196;;;167;263;;81;;378;197;208;297;;188;;;616;;113;206;383;162;422;;;;151;;383;;185;261;;403;;;329;;;249;;;;306;375;;288;;576;146;168;607;716;433;362;440;;416;524;;159;619;;;294;
316;abr-96;1996;4;Niña;Neutral;-0,36;27,72;26,78;0,91;-0,369;640;296;426;729;250;646;1298;628;897;667;890;875;;807;689;550;;638;540;258;569;;386;177;145;467;708;405;293;536;494;;;233;389;;;258;217;;344;;192;;;;111;;130;;289;507;196;189;;;365;214;;134;285;171;;183;119;253;227;;;;155;;169;426;175;;;;267;295;;210;94;;;;;135;296;205;190;28;129;;43;304;;;;;;;299;59;;;172;;152;122;200;;72;86;120;;;46;95;47;97;;116;135;202;132;80;158;178;213;247;119;133;98;157;95;116;142;111;117;145;80;129;146;172;62;73;166;104;160;99;;;;187;;;91;174;157;89;;106;;105;102;;;;61;63;26;;192;418;317;149;;188;146;102;;363;249;;;134;;;221;324;;203;251;366;;;;;;;;;57;;192;173;178;471;;;131;;60;174;176;80;40;93;215;190;;;57;271;213;273;226;130;158;79;441;;163;;180;270;173;201;127;193;;83;95;;;268;;253;265;284;360;784;570;;;151;174;168;390;151;341;83;135;;179;;259;150;;176;386;417;;;187;294;;;409;;254;507;541;595;426;452;570;680;308;412;574;648;;519;311;;291;;524;233;501;690;236;171;358;;;;395;264;450;294;275;179;250;249;179;307;244;244;231;301;293;;339;228;;;;;;;;333;348;191;239;204;;263;182;;139;420;258;132;;278;217;237;;183;;;243;282;307;214;206;135;;;;263;200;285;287;278;289;332;290;149;179;214;324;140;;214;466;;;111;;112;;270;;55;160;185;;118;188;;348;;223;185;;84;216;169;250;139;;387;;125;145;103;;165;104;;;;107;;;;;48;;;;;79;;164;;73;;222;187;;249;67;194;70;232;;91;301;361;268;215;242;;400;;535;279;331;345;112;;;157;;88;251;145;370;;102;113;;332;;388;91;314;98;230;293;;171;137;338;204;;130;86;176;132;62;;;376;;492;205;;202;356;;265;;51;230;215;270;226;27;160;188;29;27;160;23;127;64;122;232;57;;156;30;281;72;;;127;58;151;57;30;286;78;119;;;30;;313;173;;;;271;97;137;;104;65;307;108;;81;220;337;130;122;153;239;316;141;145;261;300;186;219;135;187;;232;180;;89;134;135;;134;;178;215;189;;109;;282;;;;297;179;200;285;205;;;308;199;574;321;102;140;134;;115;106;172;362;205;146;40;309;;;221;187;;107;;243;;;;158;;;;201;299;278;271;232;162;280;129;;173;326;113;;238;289;265;;209;301;245;214;;185;;;;;277;333;131;218;199;136;264;324;99;311;;252;110;227;;94;72;;;117;224;148;251;697;180;;102;244;169;;92;;356;;;519;394;;418;416;449;;;;;;303;241;;;475;345;;244;;;407;;;41;327;206;106;414;143;;214;256;215;498;203;375;285;189;;;124;181;;60;;495;171;193;384;;172;;;519;;169;396;159;148;371;;;;206;;184;;286;260;;246;;;290;;;253;;;;294;215;;346;;711;137;228;736;664;657;572;665;;324;533;;139;290;;;482;
317;may-96;1996;5;Niña;Neutral;-0,26;27,81;26,78;0,46;-0,266;506;243;484;615;311;894;745;508;1052;446;985;740;;582;661;498;;395;519;310;683;;336;228;231;403;545;432;476;616;466;;;486;376;213;;319;263;;423;;417;;;;372;;372;;368;493;343;309;;;578;323;;378;258;484;;221;213;316;339;;;;334;;265;602;398;;;;311;350;;458;387;;;;;466;298;389;586;156;278;;272;511;;;;;;;162;461;;;199;;375;;178;;229;310;320;;;302;331;272;261;;205;277;222;163;344;340;322;181;608;427;218;256;243;436;217;415;296;223;396;236;247;256;248;200;152;231;290;263;212;;;;260;;;165;346;174;327;;221;;235;285;;;;259;185;186;;251;445;220;231;;225;315;136;;199;354;;;221;;;287;366;;303;598;433;;;;;;;;;260;;364;433;227;297;;;376;;398;367;357;322;238;134;367;390;;;114;408;226;447;362;423;376;262;352;;144;;370;547;321;603;218;401;;295;347;;;614;;371;603;390;408;820;774;;;168;241;398;350;271;213;185;139;;214;;378;203;;397;653;534;;;265;384;;;229;;426;542;481;686;540;566;526;597;397;443;443;529;;573;327;;424;;531;388;496;440;305;327;246;;;;370;312;208;311;303;192;330;451;;227;300;300;365;413;303;;339;331;;;;;;;;472;326;329;258;178;;369;401;;122;337;277;162;;21;308;342;;483;;;300;434;287;205;274;299;;;;392;450;442;378;410;322;330;410;446;280;199;294;266;;141;566;;;120;;264;;284;;84;116;142;;104;200;;424;;220;548;;235;317;307;290;76;;495;;286;95;120;;233;147;;;;63;;;;;142;;;;;66;;308;;286;;477;237;;161;163;194;119;510;;76;373;240;625;191;299;;333;;747;439;409;275;142;;;158;;120;189;301;254;;147;171;;243;;107;130;194;196;313;331;;168;299;255;237;;253;360;253;550;186;;;550;;429;268;;326;453;;147;;175;361;309;177;547;191;353;304;297;177;303;264;355;280;254;407;170;;302;286;143;250;;;171;333;240;358;308;264;484;329;;;310;;550;307;;;;292;206;296;;407;88;619;240;;245;665;564;294;246;191;444;338;248;160;307;349;328;406;340;243;;269;333;;193;243;227;;240;;348;289;323;;179;;;;;;210;166;208;151;324;;;217;273;;172;255;218;178;;246;243;295;495;213;213;72;359;;;247;412;;250;;244;;;;336;;;;329;318;290;343;290;298;490;292;;396;430;255;;328;330;310;;222;372;323;281;;422;;;;;334;253;322;200;280;273;213;342;171;404;;225;261;264;;179;217;;;226;262;414;480;1186;282;;205;405;334;;207;;340;;;504;189;;489;334;688;;;;;;404;564;;;646;652;;195;;;416;;;199;633;353;407;467;537;;343;455;573;468;421;421;293;271;;;288;381;;39;;453;308;429;465;;323;;;844;;361;361;395;366;678;;;;363;;588;;425;521;;391;;;526;;;326;;;;233;570;;318;;794;200;210;674;647;622;637;905;;495;705;;267;276;;;571;
318;jun-96;1996;6;Niña;Neutral;-0,3;27,59;26,79;1,6;-0,394;448;460;498;770;304;1074;1166;912;937;626;1019;988;;1.237;887;496;;764;1385;348;454;;266;224;218;419;436;368;451;628;535;;;310;220;238;;194;249;;341;;281;;;;118;;182;;513;368;275;246;;;485;421;;375;425;498;;273;463;428;383;;;;585;;407;608;437;;;;432;541;;410;354;;;;;335;441;259;98;161;185;;121;608;;;;;;;240;246;;;333;;133;;320;;136;134;110;;;61;159;302;353;;258;162;280;76;119;183;171;243;316;254;124;191;107;145;114;134;113;106;103;152;143;195;177;174;136;151;257;99;161;;;;164;;;326;160;207;109;;121;;173;98;;;;177;109;140;;145;440;290;133;;46;67;101;;154;139;;;77;;;126;235;;79;49;272;;;;;;;;;34;;70;61;86;271;;;76;;48;94;97;60;44;53;86;61;;;29;97;134;277;80;87;107;6;193;;75;;122;272;230;446;79;148;;174;235;;;329;;176;289;286;185;553;464;;;196;68;234;283;263;152;96;120;;133;;331;99;;221;375;467;;;221;316;;;251;;368;354;308;521;376;269;396;499;280;368;241;273;;431;157;;271;;450;288;261;586;202;213;291;;;;424;299;330;281;374;364;421;0;;246;239;234;234;308;251;;279;200;;;;;;;;238;382;348;211;168;;141;156;;120;309;160;102;;122;468;282;;258;;;394;390;255;400;182;255;;;;322;448;597;535;575;523;614;441;685;448;451;457;432;;233;599;;;126;;195;;490;;96;197;97;;230;338;;642;;181;488;;182;191;102;476;163;;530;;388;118;149;;105;236;;;;185;;;;;124;;;;;136;;356;;743;;416;275;;212;293;199;67;297;;63;287;324;258;125;433;;206;;;759;211;160;149;;;174;;75;132;217;200;;143;191;147;205;;338;85;306;134;532;563;;213;382;309;450;;271;390;356;773;219;;;583;;700;368;;342;653;;332;;446;720;398;309;539;275;241;331;227;191;210;149;354;402;606;373;423;;401;380;227;386;;;274;477;297;474;431;361;420;355;;;475;;529;379;;;;463;205;186;;508;157;535;473;;335;470;542;211;158;94;253;157;123;103;260;260;239;254;208;202;;244;240;;89;110;87;;392;;;347;244;;88;;;;;;166;286;186;148;427;;;188;188;;360;171;181;116;;183;113;134;379;366;104;446;498;;;330;542;;195;;227;;;;316;;;;228;237;225;322;181;287;237;162;;266;468;134;;323;331;297;;230;331;306;237;;421;;;;;244;352;150;242;587;103;267;210;127;390;;167;334;362;;92;139;;;180;224;405;195;1117;188;;188;277;334;;299;;553;;;451;463;;595;423;379;;;;;;406;460;;;630;547;;318;;;300;;;215;409;277;171;295;466;;261;358;398;230;438;482;184;167;;;183;256;;275;;302;192;215;293;;151;;;255;;289;324;357;254;532;;;;312;;630;;423;847;;626;;;604;;;560;;;;440;578;;405;;564;153;209;751;652;341;572;1093;;364;609;;138;510;;;537;
319;jul-96;1996;7;Niña;Neutral;-0,32;27,18;26,79;0,7;-0,643;725;625;353;565;263;814;443;862;751;668;1001;960;;820;744;610;;641;743;228;350;;285;162;172;371;388;464;569;370;184;;;197;128;164;;200;199;;211;;390;;;;237;;393;;;506;266;454;;;608;449;;760;627;528;;310;396;469;419;;;;442;;379;463;246;;;;539;773;;462;253;;;;;191;493;205;240;89;137;;203;539;;412;;;;;318;292;;;320;;310;;305;;284;140;160;;;189;162;176;224;;113;175;280;216;176;267;149;250;415;186;166;229;282;228;270;170;224;234;208;116;154;280;304;139;264;264;245;249;214;;;;303;;;168;139;153;275;;272;;260;386;;;;178;272;151;;127;445;110;114;;27;162;40;;79;104;;;34;;;55;138;;115;61;130;;;;;;;;;75;;60;85;119;136;;;96;;22;58;118;93;57;64;101;104;;;70;82;62;107;57;91;84;6;173;;179;;92;130;142;164;103;76;;108;148;;;179;;113;146;129;102;353;258;;;88;51;72;132;79;40;50;83;;65;;252;77;;84;173;408;;;280;305;;;152;;436;267;302;486;90;264;404;309;285;186;161;293;;425;150;;261;;273;240;270;272;195;221;257;;;;240;320;141;309;235;136;;;;192;185;185;159;276;114;;200;190;;;;;;;;228;149;127;151;93;;176;204;;76;146;110;85;;120;261;216;;167;;;243;295;197;499;214;383;;;;284;367;145;173;120;200;407;233;406;348;326;251;387;;199;354;;;188;;211;;298;;56;74;78;;102;222;;120;;116;278;;216;181;212;169;154;;174;;93;130;140;;135;34;;;;129;;;;;129;;;;;113;;194;;353;;307;253;;344;209;127;40;199;;41;280;200;146;163;258;;152;;307;613;152;177;102;;;278;120;111;205;151;335;;105;318;167;97;;300;107;349;140;280;399;;178;409;353;239;;;520;607;787;294;;;679;;386;295;;227;516;;401;;249;424;346;415;613;170;219;369;427;243;317;295;428;310;359;581;379;;341;396;78;252;;;292;267;137;233;400;493;406;412;;;330;;234;417;;;;;240;242;;222;152;594;400;;190;260;622;90;38;19;222;81;68;66;116;104;82;156;179;107;;355;145;;53;55;61;;101;;384;161;286;;104;;;;;;96;110;158;91;165;;;130;142;;84;67;115;72;;77;88;97;120;107;122;136;253;;;192;189;;180;;164;;;;200;;;;106;269;211;271;131;128;115;70;;141;386;91;;230;260;240;;306;152;133;246;;151;;;;;144;199;111;184;571;118;484;189;186;347;;172;235;308;;79;160;;;118;213;197;219;1029;135;;156;249;313;;240;;545;;;448;632;;659;537;425;;;;;;506;426;;;439;549;;478;;;152;;;133;276;152;331;398;401;;259;387;312;355;309;466;162;79;;;179;261;;190;;408;149;;199;;184;;;292;;287;493;485;359;517;;;;408;;403;;290;320;;253;;;247;;;;;;;260;361;;387;;681;85;189;443;741;292;398;615;;220;522;;67;760;;;805;
