Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
21250510;ARMERO GJA-C UNIVE [21250510];0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;22;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4787564;2107117;ARMERO;;
21250530;PALMA LA [21250530];0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;3;(2-7);24;Tolima;Libano;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4769078;2105330;ALTAGRACIA;;
21250540;BOCATOMA C NORTE [21250540];0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;19;39;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4800445;2086814;TAJO MEDIO;;
21250550;ESPERANZA LOBONES [21250550];0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;21;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4785679;2094224;ALTO DEL SOL;;
21250560;CHORRILLO [21250560];0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;37;(1-7);23;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4798612;2092346;CHORRILLO;;
21250570;IGUACITOS [21250570];0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;36;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4794920;2094199;IGUACITO;;
21250580;BOQUERON [21250580];0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;34;(1-7);23;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4796754;2088666;TAJO MEDIO;;
21250590;BOCATOMA C CENTRAL [21250590];0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;66;39;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4802294;2086809;TAJO MEDIO;;
21250600;GAMBA [21250600];0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;93;35;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4804151;2090489;GAMBA;;
21250610;ALSACIA [21250610];0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;36;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4802313;2094179;CHORRILLO;;
21250620;MANGON EL [21250620];0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;42;37;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4787517;2090534;Inspeccion de POLICIA LA SIERRA;;
21250630;BALMORAL [21250630];0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;36;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4787512;2088691;EL CENSO;;
21250640;PIEDRAS NEGRAS [21250640];0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;25;2;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4800440;2084971;TAJO MEDIO;;
21255070;BLEDONIA [21255070];0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;13;0;(2-7);24;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4787554;2103432;COLOYA;;
21255080;SALTO EL [21255080];0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;89;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioCoello;4804000;2086851;;;
21255090;ARMERO GRANJA [21255090];0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;14;66;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4789424;2110797;ARMERO;;
21255110;SANTA ISABEL [21255110];0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;46;82;(1-7);23;Tolima;SantaIsabel;MagdalenaCauca;RioTotare(1-7);4763614;2077899;BOLIVAR;;
21255120;VILLAHERMOSA [21255120];0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;86;80;(2-7);24;Tolima;Villahermosa;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4765301;2112734;SIN DEFINIR;;
21255140;QUINTA LA [21255140];0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;7;58;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4787078;2091070;AREA URBANA Y SUBURBANA;;
21255150;GARCIA HACIENDA [21255150];0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;49;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4790314;2094810;AREA URBANA Y SUBURBANA;;
21255170;MURILLO - AUT [21255170];0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;81;98;(1-7);23;Tolima;Murillo;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4759075;2096578;;;
22050100;GUAYABOS LOS [22050100];0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;20;61;(1-7);23;Tolima;Coyaima;MagdalenaCauca;RioTotare(1-7);4767469;2072890;EL FIERRO;;
23010020;EDEN EL [23010020];0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;94;(2-7);24;Tolima;Fresno;MagdalenaCauca;RioGuali;4772967;2128359;LA FLORIDA;;
23010070;MACARENA LA HACIENDA [23010070];0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;95;4;(2-7);24;Tolima;Mariquita;MagdalenaCauca;RioGuali;4791330;2131060;PANTANO GRANDE;;
23010080;IDEMA-HONDA [23010080];0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;97;(2-8);12;Tolima;Honda;MagdalenaCauca;RioGuali;4806159;2133016;;;
23010110;SUBESTACION ELECTR [23010110];0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;61;5;(2-7);24;Tolima;Mariquita;MagdalenaCauca;RioGuali;4793177;2131054;PANTANO GRANDE;;
23015040;AEROPUERTO MARIQUITA [23015040];0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;10;50;(2-7);24;Tolima;Mariquita;MagdalenaCauca;RioGuali;4791000;2133978;;;
23020080;MANZANARES [23020080];0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;87;(2-7);24;Caldas;Manzanares;MagdalenaCauca;RioGuarino;4762458;2140249;;;
23020090;MARULANDA [23020090];0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;41;88;(2-6);13;Caldas;Marulanda;MagdalenaCauca;RioGuarino;4748822;2141686;CENTRO MARULANDA;;
23020100;VICTORIA LA [23020100];0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;88;(2-7);24;Caldas;Victoria;MagdalenaCauca;RioGuarino;4787906;2146299;;;
23025020;ESPERANZA LA [23025020];0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;29;85;(2-8);12;Tolima;Honda;MagdalenaCauca;RioGuali;4808444;2139778;PALACIOS;;
23025040;ALBANIA [23025040];0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;76;65;(2-7);24;Tolima;Mariquita;MagdalenaCauca;RioGuarino;4789224;2142383;MALABAR BAJO;;
23030010;ESPERANZA LA HACIENDA [23030010];0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;11;5;(3-8);10;Cundinamarca;PuertoSalgar;MagdalenaCauca;DirectosalMagdalenaentreRiosSecoyNegro(md);4819120;2162303;AREA URBANA;;
23035020;AEROPUERTO PALANQUERO [23035020];0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;47;73;(3-8);10;Cundinamarca;PuertoSalgar;MagdalenaCauca;DirectosalMagdalenaentreRiosSecoyNegro(md);4816752;2162831;AREA URBANA;;
23040030;IDEMA-DORADA [23040030];0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;17;88;(3-8);10;Caldas;LaDorada;MagdalenaCauca;DirectosMagdalenaentreRiosGuarinoyLaMiel;4814379;2163701;;;
23040050;BASCULA LA [23040050];0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;9;1;(3-8);10;Caldas;LaDorada;MagdalenaCauca;DirectosMagdalenaentreRiosGuarinoyLaMiel;4809878;2158644;LA ARENOSA;;
23040060;PALMAR EL HACIENDA [23040060];0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;32;4;(3-8);10;Caldas;LaDorada;MagdalenaCauca;DirectosMagdalenaentreRiosGuarinoyLaMiel;4808032;2158649;LA ARENOSA;;
23040070;CANAVERAL [23040070];0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;81;86;(2-7);24;Caldas;Victoria;MagdalenaCauca;RioLaMiel(Samana);4784880;2147120;CañaVERAL;;
23050070;NORCASIA [23050070];0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;18;(3-8);10;Caldas;Victoria;MagdalenaCauca;DirectosMagdalenaentreRiosGuarinoyLaMiel;4809921;2173383;ISAZA;;
23050080;MARQUETALIA [23050080];0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;42;94;(2-7);24;Caldas;Marquetalia;MagdalenaCauca;RioLaMiel(Samana);4772070;2143899;;;
23050100;SAN MIGUEL [23050100];0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;64;77;(3-8);10;Antioquia;Sonson;MagdalenaCauca;RioLaMiel(Samana);4808932;2191525;SAN MIGUEL;ORIENTE;
23050230;SAN JOSE PENSILVAN [23050230];0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;26;84;(3-7);5;Caldas;Pensilvania;MagdalenaCauca;RioLaMiel(Samana);4761936;2152270;SAN JOSE;;
23050250;NORCASIA RADIO [23050250];0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;56;74;(3-7);5;Caldas;Norcasia;MagdalenaCauca;RioLaMiel(Samana);4790537;2174305;;;
23055040;SAMANA [23055040];0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;85;(3-7);5;Caldas;Samana;MagdalenaCauca;RioLaMiel(Samana);4778569;2157204;SEGOVIA;;
23055070;ARGELIA [23055070];0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;89;52;(3-7);5;Antioquia;Argelia;MagdalenaCauca;RioLaMiel(Samana);4763094;2191596;;ORIENTE;
23055080;FLORENCIA [23055080];0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;12;18;(3-7);5;Caldas;Samana;MagdalenaCauca;RioLaMiel(Samana);4772985;2169815;SANTAMARIA;;
23060090;YACOPI [23060090];0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;10;(3-8);10;Cundinamarca;Yacopi;MagdalenaCauca;RioNegro;4848666;2165913;CABO VERDE BAJO;;
23060110;CAPARRAPI [23060110];0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;6;92;(2-8);12;Cundinamarca;Caparrapi;MagdalenaCauca;RioNegro;4834437;2149610;SUZNE;;
23060140;TUSCOLO EL [23060140];0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;89;(2-8);12;Cundinamarca;Guaduas;MagdalenaCauca;RioNegro;4821807;2118387;;;
23060150;PUERTO LIBRE [23060150];0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;75;87;(3-8);10;Cundinamarca;PuertoSalgar;MagdalenaCauca;RioNegro;4819874;2194536;EL GUAYABO;;
23060160;SAN PABLO [23060160];0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;64;87;(3-8);10;Cundinamarca;Caparrapi;MagdalenaCauca;RioNegro;4838057;2164290;SAN PEDRO;;
23060170;PALMA LA [23060170];0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;73;(2-8);12;Cundinamarca;LaPalma;MagdalenaCauca;RioNegro;4846142;2149269;EL BATAN;;
23060180;PENON EL [23060180];0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;81;90;(2-9);6;Cundinamarca;ElPeñon;MagdalenaCauca;RioNegro;4856601;2138645;CENTRO;;
23060190;UTICA [23060190];0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;86;(2-8);12;Cundinamarca;Utica;MagdalenaCauca;RioNegro;4835423;2132352;;;
23060260;CHILAGUA FINCA [23060260];0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;22;64;(2-8);12;Cundinamarca;Nocaima;MagdalenaCauca;RioNegro;4846858;2117798;JAGUAL;;
23060270;CABRERA LA [23060270];0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;35;5;(2-9);6;Cundinamarca;Pacho;MagdalenaCauca;RioNegro;4872586;2125340;LA CABRERA;;
23060290;SILENCIO EL [23060290];0;0;0;0;0;0;0;1375;2012;1629;2058;2838;2147;2247;2255;2288;2336;2493;3072;2062;2320;2394;1908;2288;2515;2493;3278;1090;1660;2617;2618;1834;2226;2604;2164;1922;2221;2276;2035;2633;2458;2464;2056;2394;1597;1364;2078;2787;2019;1856;1798;12;67;(2-8);12;Cundinamarca;Sasaima;MagdalenaCauca;RioNegro;4843508;2107695;LA GRANJA;;
23060370;ESTANCIA LA [23060370];0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;40;23;(2-8);12;Cundinamarca;LaVega;MagdalenaCauca;RioNegro;4848538;2106966;LLANO GRANDE;;
23065110;YACOPI - AUT [23065110];0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;41;83;(3-9);15;Cundinamarca;Yacopi;MagdalenaCauca;RioNegro;4850000;2164160;EL UBE;;
23065120;CABRERA LA [23065120];0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;80;86;(2-9);6;Cundinamarca;Pacho;MagdalenaCauca;RioNegro;4873767;2126246;LA CABRERA;;
23065200;TRAPICHE EL [23065200];0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;44;9;(2-8);12;Cundinamarca;Villeta;MagdalenaCauca;RioNegro;4833339;2113800;LA MASATA;;
23070010;CLARO DE LUNA [23070010];0;0;0;0;0;0;0;1375;2012;1629;2058;2838;2147;2247;2255;2288;2336;2493;3072;2062;2320;2394;1908;2288;2515;2493;3278;1090;1660;2617;2618;1834;2226;2604;2164;1922;2221;2276;2035;2633;2458;2464;2056;2394;1597;1364;2078;2787;2019;1856;1798;62;54;(4-8);6;Antioquia;Sonson;MagdalenaCauca;DirectosMagdalenaMedioentreRiosLaMielyNare;4804996;2205982;PARCELAS;ORIENTE;
23070020;RIO CLARO [23070020];0;0;0;0;0;0;0;1158;492;2476;1802;3312;2040;2768;2164;2375;2369;2619;3144;2621;2989;2829;2093;3611;3222;2524;3511;2352;2569;3168;3167;2671;2353;2449;1998;2965;2599;3173;2931;2588;3206;2732;2604;3052;2682;2087;2497;2914;2564;2304;2235;3;66;(4-7);13;Antioquia;Sonson;MagdalenaCauca;DirectosMagdalenaMedioentreRiosLaMielyNare;4795437;2205362;LA DANTA;ORIENTE;
